0, 0, 12
0, 1, 27
0, 2, 48
0, 3, 75
0, 4, 108
0, 5, 147
0, 6, 192
0, 7, 243
0, 8, 300
0, 9, 363
0, 10, 432
0, 11, 507
0, 12, 588
0, 13, 675
0, 14, 768
0, 15, 867
0, 16, 972
0, 17, 1083
0, 18, 1200
0, 19, 1323
0, 20, 1452
0, 21, 1587
0, 22, 1728
0, 23, 1875
0, 24, 2028
0, 25, 2187
0, 26, 2352
0, 27, 2523
0, 28, 2700
0, 29, 2883
0, 30, 3072
0, 31, 3267
0, 32, 3468
0, 33, 3675
0, 34, 3888
0, 35, 4107
0, 36, 4332
0, 37, 4563
0, 38, 4800
0, 39, 5043
0, 40, 5292
0, 41, 5547
0, 42, 5808
0, 43, 6075
0, 44, 6348
0, 45, 6627
0, 46, 6912
0, 47, 7203
0, 48, 7500
0, 49, 7803
0, 50, 8112
0, 51, 8427
0, 52, 8748
0, 53, 9075
0, 54, 9408
0, 55, 9747
0, 56, 10092
0, 57, 10443
0, 58, 10800
0, 59, 11163
0, 60, 11532
0, 61, 11907
0, 62, 12288
0, 63, 12675
0, 64, 13068
0, 65, 13467
0, 66, 13872
0, 67, 14283
0, 68, 14700
0, 69, 15123
0, 70, 15552
0, 71, 15987
0, 72, 16428
0, 73, 16875
0, 74, 17328
0, 75, 17787
0, 76, 18252
0, 77, 18723
0, 78, 19200
0, 79, 19683
0, 80, 20172
0, 81, 20667
0, 82, 21168
0, 83, 21675
0, 84, 22188
0, 85, 22707
0, 86, 23232
0, 87, 23763
0, 88, 24300
0, 89, 24843
0, 90, 25392
0, 91, 25947
0, 92, 26508
0, 93, 27075
0, 94, 27648
0, 95, 28227
0, 96, 28812
0, 97, 29403
0, 98, 30000
0, 99, 30603
0, 100, 31212
1, 0, 16
1, 1, 36
1, 2, 64
1, 3, 100
1, 4, 144
1, 5, 196
1, 6, 256
1, 7, 324
1, 8, 400
1, 9, 484
1, 10, 576
1, 11, 676
1, 12, 784
1, 13, 900
1, 14, 1024
1, 15, 1156
1, 16, 1296
1, 17, 1444
1, 18, 1600
1, 19, 1764
1, 20, 1936
1, 21, 2116
1, 22, 2304
1, 23, 2500
1, 24, 2704
1, 25, 2916
1, 26, 3136
1, 27, 3364
1, 28, 3600
1, 29, 3844
1, 30, 4096
1, 31, 4356
1, 32, 4624
1, 33, 4900
1, 34, 5184
1, 35, 5476
1, 36, 5776
1, 37, 6084
1, 38, 6400
1, 39, 6724
1, 40, 7056
1, 41, 7396
1, 42, 7744
1, 43, 8100
1, 44, 8464
1, 45, 8836
1, 46, 9216
1, 47, 9604
1, 48, 10000
1, 49, 10404
1, 50, 10816
1, 51, 11236
1, 52, 11664
1, 53, 12100
1, 54, 12544
1, 55, 12996
1, 56, 13456
1, 57, 13924
1, 58, 14400
1, 59, 14884
1, 60, 15376
1, 61, 15876
1, 62, 16384
1, 63, 16900
1, 64, 17424
1, 65, 17956
1, 66, 18496
1, 67, 19044
1, 68, 19600
1, 69, 20164
1, 70, 20736
1, 71, 21316
1, 72, 21904
1, 73, 22500
1, 74, 23104
1, 75, 23716
1, 76, 24336
1, 77, 24964
1, 78, 25600
1, 79, 26244
1, 80, 26896
1, 81, 27556
1, 82, 28224
1, 83, 28900
1, 84, 29584
1, 85, 30276
1, 86, 30976
1, 87, 31684
1, 88, 32400
1, 89, 33124
1, 90, 33856
1, 91, 34596
1, 92, 35344
1, 93, 36100
1, 94, 36864
1, 95, 37636
1, 96, 38416
1, 97, 39204
1, 98, 40000
1, 99, 40804
1, 100, 41616
2, 0, 20
2, 1, 45
2, 2, 80
2, 3, 125
2, 4, 180
2, 5, 245
2, 6, 320
2, 7, 405
2, 8, 500
2, 9, 605
2, 10, 720
2, 11, 845
2, 12, 980
2, 13, 1125
2, 14, 1280
2, 15, 1445
2, 16, 1620
2, 17, 1805
2, 18, 2000
2, 19, 2205
2, 20, 2420
2, 21, 2645
2, 22, 2880
2, 23, 3125
2, 24, 3380
2, 25, 3645
2, 26, 3920
2, 27, 4205
2, 28, 4500
2, 29, 4805
2, 30, 5120
2, 31, 5445
2, 32, 5780
2, 33, 6125
2, 34, 6480
2, 35, 6845
2, 36, 7220
2, 37, 7605
2, 38, 8000
2, 39, 8405
2, 40, 8820
2, 41, 9245
2, 42, 9680
2, 43, 10125
2, 44, 10580
2, 45, 11045
2, 46, 11520
2, 47, 12005
2, 48, 12500
2, 49, 13005
2, 50, 13520
2, 51, 14045
2, 52, 14580
2, 53, 15125
2, 54, 15680
2, 55, 16245
